response_id,participant_id,timestamp_start,timestamp_submit,created_at,perc_warmth_bipolar,perc_task_focus_bipolar,psych_safe_1,psych_safe_2,psych_safe_3,openness_1,openness_2,engagement_self_report,perceived_warmth_mean,perceived_competence_mean,psychological_safety_mean,self_reported_honesty_mean,ai_experience,years_work_experience,age,gender,industry,job_role
4fd71573-6da7-427a-975b-19ee5231787d,b2053313-74f2-4f49-81eb-dc63b7f4bd1c,,2026-07-31 20:18:41.532791,2026-07-31 20:18:41.534342,6,5,5,5,7,7,3,6,,,5.6667,6.0,1,8.0,,,,
67f4b5d2-f572-4757-9ae7-4a23294c392f,f779c199-34c9-45d4-a179-2093647a2c16,,2026-08-02 16:45:18.320863,2026-08-02 16:45:18.322092,6,5,4,5,5,4,3,5,,,4.6667,4.5,1,4.0,26,,,
989e75d4-6e76-4bb2-921a-64f8fbd3ebfc,34304b8c-9ab4-4410-8607-7460526ea15e,,2026-08-02 16:46:27.467504,2026-08-02 16:46:27.472830,7,7,6,7,5,6,2,4,,,6.0,6.0,1,4.0,,,,
13019318-8b21-4aca-9e56-d9dc471521c3,3d0a4501-2745-4303-a55a-1a0b174334c9,,2026-08-02 16:47:29.333178,2026-08-02 16:47:29.336405,7,7,6,4,4,4,2,4,,,4.6667,5.0,1,1.0,19,,,
132bf9f9-fce4-41fc-839b-9989cf40b115,4904876c-0beb-4216-8e7b-036bb5d5e1c2,,2026-08-02 16:48:37.125969,2026-08-02 16:48:37.127116,1,3,5,5,5,4,3,5,,,5.0,4.5,3,3.0,25,,,
7ef47ea9-cf81-4d72-b483-a3459a9bbf76,0406aac0-6e2e-4426-8603-cb8fcc085b55,,2026-08-02 16:49:59.918399,2026-08-02 16:49:59.919512,7,7,5,7,4,4,2,6,,,5.3333,5.0,1,1.0,,Male,,
3c58c1fa-0afa-4ad0-aaec-ac711c854212,d87db16d-c338-4dcf-acbe-3ac44d4f176f,,2026-08-02 16:51:17.055915,2026-08-02 16:51:17.057153,3,5,5,7,7,6,2,5,,,6.3333,6.0,1,4.0,,Female,,
a5162779-afd4-4e25-aed8-10f6d43d7b9a,5a41e538-2f95-4952-af17-f62f89f82dae,,2026-08-02 16:52:35.061149,2026-08-02 16:52:35.062312,6,5,6,7,7,7,5,3,,,6.6667,5.0,1,1.0,,Female,,
544f131c-6bc4-4f03-a05c-ba90b161d0f8,8d503338-0184-4e36-85e9-600c6b8b49f2,,2026-08-02 17:02:20.205726,2026-08-02 17:02:20.207418,7,5,7,7,7,6,4,6,,,7.0,5.0,1,1.0,,Prefer not to say,,
e7d901db-aefa-492a-8e7c-d9aac5084851,219da02f-f5e4-44cf-aae1-c87680d059d0,,2026-08-02 17:49:56.757887,2026-08-02 17:49:56.759825,2,2,5,6,7,6,7,7,,,6.0,3.5,2,2.0,,Female,,
835c5982-5937-4c56-ac4a-8af8deed7164,60e86a38-d582-45ca-a20e-4f607dae4d2c,,2026-08-02 17:51:21.793418,2026-08-02 17:51:21.794826,7,4,5,7,4,7,2,7,,,5.3333,6.5,1,2.0,23,Male,,
68b82a2c-fd1e-4a5b-b4d5-1a50e2ec595b,4a22f67a-0ede-48b2-869f-2a04350a1a29,,2026-08-02 17:52:33.642673,2026-08-02 17:52:33.644013,2,6,7,7,7,7,4,7,,,7.0,5.5,1,3.0,23,Prefer not to say,,Communication
38c39645-3ac8-48cc-9320-0a2af26d016b,528dd76c-7837-43e7-99b2-eacee32d51ea,,2026-08-02 17:53:42.681488,2026-08-02 17:53:42.683140,6,7,7,7,4,4,2,7,,,6.0,5.0,1,4.0,23,Male,Energy Market,
1e5994f6-0106-4533-9d73-fede9f233c42,9a142f2a-dae7-40bf-9635-4fa6dfa96086,,2026-08-02 17:55:23.649646,2026-08-02 17:55:23.652047,6,4,3,4,4,3,5,1,,,3.6667,3.0,2,5.0,27,Female,,AI Engineer
4808a04b-87ab-4ce3-a367-a4e990fa27d0,1783ba2b-0a48-4478-9853-463a011470ea,,2026-08-02 17:56:42.545951,2026-08-02 17:56:42.547521,6,7,5,2,3,6,6,1,,,3.3333,4.0,1,2.0,25,Female,,
8d8f142d-63a1-422e-8be4-3939171a049b,075d21f5-56d8-41f7-9646-5c8aba79c0ec,,2026-08-02 18:01:31.520138,2026-08-02 18:01:31.521649,2,3,6,6,4,7,1,5,,,5.3333,7.0,1,0.5,21,Male,,
53d97bb0-9954-45e7-8aa7-60769b45b2d4,800bfc6c-6801-41a4-b918-5e0b2d86a8f5,,2026-08-02 18:02:51.582351,2026-08-02 18:02:51.587950,2,1,5,5,4,5,1,7,,,4.6667,6.0,1,2.0,28,Female,Marketing,
94bfcda0-7eb8-42da-afd4-9267549dbf99,33beefb4-47d0-4157-b9ce-2d96388f2b59,,2026-08-02 18:13:29.080325,2026-08-02 18:13:29.081674,7,7,7,5,4,3,4,5,,,5.3333,3.5,2,4.0,24,Male,,
