participant_id,created_at,updated_at,consent_given,condition,forced_condition,timestamp_session_start,timestamp_chat_start,timestamp_chat_end,timestamp_questionnaire_start,timestamp_questionnaire_submit,completion_stage,dropout_stage,chat_completed,questionnaire_completed,session_completed,total_turns,total_user_words,total_assistant_words,average_user_message_length
7fb77e05-3a81-4260-a91b-948ad5aca1f3,2026-06-29 15:44:12.593213,2026-06-29 15:44:12.593216,True,competent,False,2026-06-29 15:44:12.583785,,,,,vignette,,False,False,False,0,0,0,
5e97b028-015a-4fd3-b201-682323e79ab5,2026-06-29 15:28:12.505596,2026-06-29 15:31:38.427753,True,warm,False,2026-06-29 15:28:12.504712,2026-06-29 15:28:23.363967,2026-06-29 15:28:54.705451,,2026-06-29 15:31:38.426691,completed,,True,True,True,3,3,64,1.0
50fc8f68-cdf3-4461-9707-9aa16c4fccca,2026-06-29 15:06:57.343639,2026-06-29 15:07:59.048163,True,warm,False,2026-06-29 15:06:57.338045,2026-06-29 15:07:07.543448,2026-06-29 15:07:35.494578,,2026-06-29 15:07:59.047033,completed,,True,True,True,3,14,114,4.67
9cebd347-3f06-4c78-a047-18917118324e,2026-06-26 14:16:46.117891,2026-06-26 14:18:03.326568,True,warm,False,2026-06-26 14:16:46.117113,2026-06-26 14:16:57.825542,,,,chat,,False,False,False,5,20,139,
97fa6aea-d7e5-4db9-94df-8c6c9b7ef1a9,2026-06-29 15:33:05.275172,2026-06-29 15:33:26.161073,True,competent,False,2026-06-29 15:33:05.273881,2026-06-29 15:33:17.252078,,,,chat,,False,False,False,1,5,38,
604a01d9-b894-4e11-9460-3b806350c443,2026-06-30 07:16:28.562756,2026-06-30 07:16:28.562757,True,competent,False,2026-06-30 07:16:28.561649,,,,,vignette,,False,False,False,0,0,0,
3aa0d065-a6f2-4fc7-bb70-9c9df3b589c1,2026-06-30 07:29:46.585993,2026-06-30 07:29:46.585995,True,competent,False,2026-06-30 07:29:46.584521,,,,,vignette,,False,False,False,0,0,0,
bbd4c004-6d9d-4722-a6f4-b1827f7d38ab,2026-06-29 15:19:02.782870,2026-06-29 15:20:09.165324,True,competent,False,2026-06-29 15:19:02.772652,2026-06-29 15:19:19.209167,2026-06-29 15:19:50.103352,,2026-06-29 15:20:09.164438,completed,,True,True,True,3,16,123,5.33
828c1297-e9c4-4c7b-92f7-a96261ec9c04,2026-06-26 14:21:09.846709,2026-06-26 14:21:59.420756,True,competent,False,2026-06-26 14:21:09.845772,2026-06-26 14:21:17.853428,2026-06-26 14:21:35.277724,,2026-06-26 14:21:59.419372,completed,,True,True,True,3,10,80,3.33
5090a7f4-3191-4758-93a8-d9b8f993246d,2026-06-26 14:59:35.890189,2026-06-26 14:59:35.890191,True,competent,False,2026-06-26 14:59:35.888854,,,,,vignette,,False,False,False,0,0,0,
62f99dab-6021-439a-a9ad-dba5f7030917,2026-06-30 07:08:42.730104,2026-06-30 07:10:40.376203,True,competent,False,2026-06-30 07:08:42.728346,2026-06-30 07:09:47.222424,2026-06-30 07:10:40.374923,,,questionnaire,,True,False,False,3,73,155,
8c009ff3-c17c-472d-8392-166893f81391,2026-06-30 07:35:10.149943,2026-06-30 07:36:00.663010,True,competent,False,2026-06-30 07:35:10.139974,2026-06-30 07:35:24.737210,,,,chat,,False,False,False,2,34,94,
54d67679-2b33-4a6c-ac1e-fbff2cfac61c,2026-06-29 15:51:38.080717,2026-06-29 15:54:01.735381,True,warm,False,2026-06-29 15:51:38.071119,2026-06-29 15:52:59.624131,2026-06-29 15:53:49.883819,,2026-06-29 15:54:01.734420,completed,,True,True,True,3,27,101,9.0
c9d18db3-e8b9-4eb6-bfba-33290959f24c,2026-06-29 15:57:49.468115,2026-06-29 15:57:49.468118,True,competent,False,2026-06-29 15:57:49.458087,,,,,vignette,,False,False,False,0,0,0,
b0b2bae4-1a8a-4488-9eb3-9e966a6d5b54,2026-06-29 15:58:18.636759,2026-06-29 15:58:18.636761,True,competent,False,2026-06-29 15:58:18.626323,,,,,vignette,,False,False,False,0,0,0,
e0ee2095-66a1-420c-beaa-c50ed094e1f6,2026-06-29 15:33:39.420960,2026-06-29 15:35:00.181813,True,competent,False,2026-06-29 15:33:39.420307,2026-06-29 15:34:27.216365,2026-06-29 15:35:00.181030,,,questionnaire,,True,False,False,3,7,96,
59cc7480-f265-42c4-a0dc-c20c5e0cd13d,2026-06-29 15:36:11.760602,2026-06-29 15:36:11.760605,True,warm,False,2026-06-29 15:36:11.736396,,,,,vignette,,False,False,False,0,0,0,
f4bde610-aabe-4cd1-b9f5-eb7250f46db4,2026-06-29 15:58:23.157534,2026-06-29 15:58:23.157537,True,competent,False,2026-06-29 15:58:23.146563,,,,,vignette,,False,False,False,0,0,0,
594ddf67-415d-4c77-b61f-dcf1f0787a04,2026-06-29 16:18:42.375205,2026-06-29 16:18:42.375208,True,competent,False,2026-06-29 16:18:42.363259,,,,,vignette,,False,False,False,0,0,0,
d5bdfd29-f3a4-4524-a596-8dea3dea43e8,2026-06-30 06:57:38.561667,2026-06-30 06:59:12.753703,True,competent,False,2026-06-30 06:57:38.558777,2026-06-30 06:57:56.641754,2026-06-30 06:59:12.752929,,,questionnaire,,True,False,False,3,38,129,
f6b89698-e1f1-4512-8c44-67d803a2d3ef,2026-06-30 07:30:50.030069,2026-06-30 07:31:26.832496,True,competent,False,2026-06-30 07:30:50.029315,2026-06-30 07:31:12.301427,,,,chat,,False,False,False,1,21,55,
e8f8bc79-ff3b-41e0-9f3c-f30913e3a33b,2026-06-30 09:51:40.274142,2026-06-30 09:51:40.274143,True,warm,False,2026-06-30 09:51:40.273218,,,,,vignette,,False,False,False,0,0,0,
753dbd45-9a45-4f11-9a21-121b3caeddfe,2026-06-30 09:47:43.223642,2026-06-30 09:52:02.553491,True,warm,False,2026-06-30 09:47:43.222567,2026-06-30 09:49:36.887392,2026-06-30 09:50:33.845260,,2026-06-30 09:52:02.552963,completed,,True,True,True,3,43,111,14.33
a777cb65-3f2a-4e29-a102-12d73f179487,2026-06-30 10:05:07.977943,2026-06-30 10:05:07.977944,True,warm,False,2026-06-30 10:05:07.977478,,,,,vignette,,False,False,False,0,0,0,
3c16e7ce-3111-4d0e-bc00-3d9a342d28ff,2026-06-30 10:07:51.471610,2026-06-30 10:07:51.471613,True,competent,False,2026-06-30 10:07:51.470723,,,,,vignette,,False,False,False,0,0,0,
8b349fa9-b749-4d0e-ae4a-9e26288cb6e7,2026-06-30 10:09:33.031348,2026-06-30 10:09:33.031350,True,competent,False,2026-06-30 10:09:33.029639,,,,,vignette,,False,False,False,0,0,0,
9c176e96-f997-4188-a603-1fc8b0771213,2026-06-30 10:10:46.708071,2026-06-30 10:10:46.708072,True,warm,False,2026-06-30 10:10:46.707557,,,,,vignette,,False,False,False,0,0,0,
7dfaf253-febc-472e-a508-02ec7e1f11f7,2026-06-30 10:10:05.388082,2026-06-30 10:13:48.187280,True,warm,False,2026-06-30 10:10:05.386581,2026-06-30 10:10:38.211876,,,,chat,,False,False,False,5,110,185,
8c0b617f-34f7-4244-8f52-854e12f9cbfd,2026-06-30 10:14:57.377321,2026-06-30 10:15:07.788574,True,warm,False,2026-06-30 10:14:57.376483,2026-06-30 10:15:04.952453,,,,chat,,False,False,False,1,132,49,
27198b4d-7c72-410a-aa43-9b67a37a81d7,2026-07-28 14:36:55.947005,2026-07-28 14:39:16.375909,True,warm,False,2026-07-28 14:36:55.946605,2026-07-28 14:37:31.253210,,,,chat,,False,False,False,5,54,187,
862feeb6-f763-4f85-9ce3-2c82638ad4ea,2026-07-28 14:22:21.798887,2026-07-28 14:24:17.064977,True,competent,False,2026-07-28 14:22:21.798450,2026-07-28 14:22:30.230799,2026-07-28 14:23:09.111125,,2026-07-28 14:24:17.063258,completed,,True,True,True,3,112,131,37.33
b4dd996e-3c86-40e6-a62a-f672f6702d96,2026-06-30 10:17:13.344681,2026-06-30 10:19:23.723429,True,warm,False,2026-06-30 10:17:13.344218,2026-06-30 10:17:32.249016,2026-06-30 10:18:06.644413,,2026-06-30 10:19:23.722101,completed,,True,True,True,3,29,109,9.67
18bc7cd2-4e93-4d60-af5f-2f1bd6387740,2026-06-30 10:38:11.088969,2026-06-30 10:38:11.088970,True,competent,False,2026-06-30 10:38:11.088553,,,,,vignette,,False,False,False,0,0,0,
493a4751-6411-414b-b7dd-2b6571d4e0b6,2026-07-31 21:02:23.593876,2026-07-31 21:02:52.422063,True,competent,True,2026-07-31 21:02:23.593229,2026-07-31 21:02:27.097401,,,,chat,,False,False,False,4,559,179,
ca5926f9-43f8-4d09-997a-18141b6b9726,2026-07-31 14:23:15.145290,2026-07-31 14:27:00.501085,True,competent,False,2026-07-31 14:23:15.144668,2026-07-31 14:25:32.399346,2026-07-31 14:26:07.812386,,2026-07-31 14:27:00.500608,completed,,True,True,True,3,30,94,10.0
b9f6bd4e-6c84-4a2c-9d12-9a7ae93e3f18,2026-07-31 14:27:07.258020,2026-07-31 14:27:07.258022,True,warm,False,2026-07-31 14:27:07.257594,,,,,vignette,,False,False,False,0,0,0,
19f579f0-1551-44d7-9248-778a3dfdc52f,2026-06-30 10:44:04.965773,2026-06-30 10:47:08.867671,True,warm,False,2026-06-30 10:44:04.965339,2026-06-30 10:45:09.324997,2026-06-30 10:46:04.207464,,2026-06-30 10:47:08.867164,completed,,True,True,True,3,51,97,17.0
b01fc5f2-37c0-492d-96f7-769e9b8d2654,2026-06-30 11:34:15.049731,2026-06-30 11:34:15.049733,True,warm,False,2026-06-30 11:34:15.049350,,,,,vignette,,False,False,False,0,0,0,
042d94eb-3157-4492-a141-080daeaa683b,2026-06-30 12:07:08.530560,2026-06-30 12:07:08.530562,True,warm,False,2026-06-30 12:07:08.528963,,,,,vignette,,False,False,False,0,0,0,
dbf6a66d-6450-4604-864b-3a8caa97729a,2026-07-01 07:55:54.810096,2026-07-01 08:03:38.267944,True,competent,False,2026-07-01 07:55:54.809701,2026-07-01 07:59:00.073460,2026-07-01 08:01:59.686160,,2026-07-01 08:03:38.267485,completed,,True,True,True,4,72,149,18.0
151cc279-0b9f-431b-a0a8-7d159c88ec73,2026-07-31 20:02:57.711688,2026-07-31 20:04:13.727948,True,warm,False,2026-07-31 20:02:57.711291,2026-07-31 20:03:08.251827,2026-07-31 20:03:29.321307,,2026-07-31 20:04:13.727468,completed,,True,True,True,4,34,156,8.5
1598ce97-90c2-4c25-93bd-b968469bec20,2026-07-28 14:48:02.363303,2026-07-28 14:48:31.573527,True,competent,False,2026-07-28 14:48:02.362803,2026-07-28 14:48:07.275991,2026-07-28 14:48:31.573196,,,questionnaire,,True,False,False,3,110,130,
86f3c723-7d51-4fbb-b10c-3da681b91720,2026-07-28 14:24:25.146936,2026-07-28 14:26:43.027065,True,competent,False,2026-07-28 14:24:25.146493,2026-07-28 14:24:58.684684,2026-07-28 14:25:50.308960,,2026-07-28 14:26:43.026107,completed,,True,True,True,3,70,107,23.33
fd8f1b98-6cc5-4eff-aa51-37869cc4daf1,2026-07-28 14:53:58.819959,2026-07-28 14:53:58.819962,True,competent,False,2026-07-28 14:53:58.819390,,,,,vignette,,False,False,False,0,0,0,
3b1df1b7-c78e-4583-bc50-88243f2abbf8,2026-07-28 14:41:20.612708,2026-07-28 14:43:22.480701,True,warm,False,2026-07-28 14:41:20.611876,2026-07-28 14:41:47.669283,2026-07-28 14:43:00.485172,,2026-07-28 14:43:22.480129,completed,,True,True,True,4,43,148,10.75
c7b79450-6e6e-4ddd-86ac-ed7acf6b67c5,2026-06-30 12:14:38.409409,2026-06-30 12:24:43.019009,True,warm,False,2026-06-30 12:14:38.408978,2026-06-30 12:20:06.169661,,,,chat,,False,False,False,5,157,192,
cc901a08-e088-4387-8339-fef45e793141,2026-06-30 14:53:44.121017,2026-06-30 14:53:44.121018,True,warm,False,2026-06-30 14:53:44.120286,,,,,vignette,,False,False,False,0,0,0,
d890fb02-ec22-499a-8b0e-adc82aab24f8,2026-07-02 06:52:02.377248,2026-07-02 06:55:30.988132,True,warm,False,2026-07-02 06:52:02.376783,2026-07-02 06:53:10.705971,2026-07-02 06:54:38.166727,,2026-07-02 06:55:30.987080,completed,,True,True,True,3,52,133,17.33
9cfac893-1e07-4a6a-b700-2cf89b9409f3,2026-07-31 21:07:42.071463,2026-07-31 21:08:12.684698,True,warm,True,2026-07-31 21:07:42.070699,2026-07-31 21:07:45.669285,,,,chat,,False,False,False,4,728,216,
b2053313-74f2-4f49-81eb-dc63b7f4bd1c,2026-07-31 20:17:08.557213,2026-07-31 20:18:41.533326,True,warm,False,2026-07-31 20:17:08.556577,2026-07-31 20:17:47.091995,2026-07-31 20:18:12.294402,,2026-07-31 20:18:41.532791,completed,,True,True,True,3,32,114,10.67
a1d0c133-b9d9-4667-92a1-5418166f19bb,2026-07-31 21:00:35.828664,2026-07-31 21:00:35.828666,True,competent,True,2026-07-31 21:00:35.827666,,,,,vignette,,False,False,False,0,0,0,
f106d1a1-ad15-4dc3-824c-dd308950b0cd,2026-07-31 21:00:39.487359,2026-07-31 21:00:39.487362,True,competent,True,2026-07-31 21:00:39.486630,,,,,vignette,,False,False,False,0,0,0,
8b503172-ac80-4438-b77b-8fd8c608164a,2026-07-28 14:27:18.010584,2026-07-28 14:30:09.736113,True,warm,False,2026-07-28 14:27:18.010163,2026-07-28 14:28:07.043332,2026-07-28 14:29:14.394668,,2026-07-28 14:30:09.735594,completed,,True,True,True,3,69,124,23.0
75107c31-64c0-4d20-bf77-d0aa91f084ac,2026-06-30 14:59:20.601801,2026-06-30 15:05:08.633804,True,competent,False,2026-06-30 14:59:20.601349,2026-06-30 15:00:28.244177,,,,chat,,False,False,False,5,174,194,
e1ebb31e-7dd3-4a56-a802-6e34628487cc,2026-07-31 21:00:45.597135,2026-07-31 21:00:45.597137,True,competent,True,2026-07-31 21:00:45.594848,,,,,vignette,,False,False,False,0,0,0,
26a5cf0a-ce97-437d-ab2a-8d950c8d38ec,2026-07-31 19:51:14.288784,2026-07-31 20:01:50.969283,True,competent,False,2026-07-31 19:51:14.288331,2026-07-31 20:00:26.726613,2026-07-31 20:00:56.180019,,2026-07-31 20:01:50.968722,completed,,True,True,True,3,39,109,13.0
bbe4c79f-1936-4937-8478-74e40a271ee1,2026-07-28 14:18:41.114912,2026-07-28 14:22:09.337533,True,warm,False,2026-07-28 14:18:41.113662,2026-07-28 14:18:46.525109,2026-07-28 14:21:12.776721,,2026-07-28 14:22:09.336738,completed,,True,True,True,4,148,182,37.0
803ddb9e-6aeb-4052-9ace-4bc69d2e4afb,2026-07-28 14:44:01.162051,2026-07-28 14:45:32.539070,True,competent,False,2026-07-28 14:44:01.161279,2026-07-28 14:44:22.932392,2026-07-28 14:45:11.413591,,2026-07-28 14:45:32.538455,completed,,True,True,True,3,32,93,10.67
d6938eca-8423-48d9-9ccd-ebcb9f0264a0,2026-06-30 19:02:48.761274,2026-06-30 19:09:47.648194,True,warm,False,2026-06-30 19:02:48.760768,2026-06-30 19:06:35.995878,2026-06-30 19:08:28.086847,,2026-06-30 19:09:47.647305,completed,,True,True,True,3,87,125,29.0
e9690cae-240f-422c-b393-184d7aac1153,2026-07-31 21:02:54.423336,2026-07-31 21:03:03.229447,True,competent,True,2026-07-31 21:02:54.422682,2026-07-31 21:02:59.833511,,,,chat,,False,False,False,1,227,53,
8c211eb2-7cd7-40f8-a29b-bf18d6f13f49,2026-07-30 09:27:34.597257,2026-07-30 09:33:31.885873,True,warm,False,2026-07-30 09:27:34.595816,2026-07-30 09:28:39.061489,2026-07-30 09:31:29.516921,,2026-07-30 09:33:31.885346,completed,,True,True,True,4,76,154,19.0
0b3ec3ae-e8da-4423-ba56-50c784ce9e1d,2026-07-31 20:05:31.312591,2026-07-31 20:06:46.109682,True,warm,False,2026-07-31 20:05:31.312167,2026-07-31 20:05:39.157031,2026-07-31 20:06:17.880921,,2026-07-31 20:06:46.109206,completed,,True,True,True,3,34,107,11.33
b53eef0f-8fd3-4711-aa95-8aa64b4a1e81,2026-07-31 20:07:15.500985,2026-07-31 20:07:15.500987,True,competent,False,2026-07-31 20:07:15.500488,,,,,vignette,,False,False,False,0,0,0,
67968cb5-7cd0-43a2-bbe0-39e5a4db5d99,2026-07-28 14:45:39.583833,2026-07-28 14:46:58.006073,True,competent,False,2026-07-28 14:45:39.583307,2026-07-28 14:46:15.010031,,,,chat,,False,False,False,3,38,113,
653cd07a-fcc1-4fb8-a41d-deddf60bcc64,2026-07-28 14:47:10.196768,2026-07-28 14:47:10.196770,True,warm,False,2026-07-28 14:47:10.196278,,,,,vignette,,False,False,False,0,0,0,
bc997db2-2943-41fb-8c5b-011c32b6719d,2026-07-31 21:05:42.718542,2026-07-31 21:06:09.388162,True,competent,True,2026-07-31 21:05:42.717887,2026-07-31 21:05:46.908520,,,,chat,,False,False,False,4,644,219,
88247c90-f6e1-4819-8570-3af4f238b39e,2026-07-31 21:06:11.880684,2026-07-31 21:06:51.433103,True,competent,True,2026-07-31 21:06:11.880049,2026-07-31 21:06:19.026752,,,,chat,,False,False,False,4,1048,222,
8c8cd18e-81ed-4f98-89ff-12166c31bd5b,2026-07-31 21:06:53.961474,2026-07-31 21:06:53.961476,True,competent,True,2026-07-31 21:06:53.960874,,,,,vignette,,False,False,False,0,0,0,
9a885d2f-cd0b-4e81-8b05-ee7b7c805b94,2026-07-31 21:09:50.747288,2026-07-31 21:09:50.747290,True,competent,True,2026-07-31 21:09:50.746658,,,,,vignette,,False,False,False,0,0,0,
86f937af-781c-4be9-aa11-1241cd046b5d,2026-07-31 21:07:03.443857,2026-07-31 21:07:39.299901,True,warm,True,2026-07-31 21:07:03.443155,2026-07-31 21:07:08.669921,,,,chat,,False,False,False,4,1006,216,
a68b0efd-bb80-442c-94da-979ab3576400,2026-07-31 21:10:00.704130,2026-07-31 21:10:00.704132,True,competent,True,2026-07-31 21:10:00.703389,,,,,vignette,,False,False,False,0,0,0,
2be67250-4eae-45e8-ada9-ed828f59a438,2026-07-31 21:08:49.182866,2026-07-31 21:09:26.622667,True,warm,True,2026-07-31 21:08:49.182233,2026-07-31 21:08:54.966726,,,,chat,,False,False,False,4,1002,219,
579fb388-340e-4e45-a898-0caea91cd93a,2026-07-31 21:09:30.406701,2026-07-31 21:09:30.406703,True,competent,True,2026-07-31 21:09:30.406055,,,,,vignette,,False,False,False,0,0,0,
4581efc3-ded5-41fb-a2d9-2a117fef8b13,2026-07-31 21:08:16.704658,2026-07-31 21:08:46.150132,True,warm,True,2026-07-31 21:08:16.704012,2026-07-31 21:08:20.424028,,,,chat,,False,False,False,4,648,197,
33190797-8c29-4915-93ed-702172def9a6,2026-07-31 21:09:41.126825,2026-07-31 21:09:41.126826,True,warm,True,2026-07-31 21:09:41.126294,,,,,vignette,,False,False,False,0,0,0,
771d35b1-240f-40fe-a2cb-f264ad8f8263,2026-07-31 21:10:12.059101,2026-07-31 21:10:53.203177,True,warm,True,2026-07-31 21:10:12.058483,2026-07-31 21:10:20.330816,,,,chat,,False,False,False,4,1009,256,
5a403a70-8251-430e-b28d-3c2c8fbc7423,2026-07-31 21:10:56.275549,2026-07-31 21:11:35.943267,True,competent,True,2026-07-31 21:10:56.274888,2026-07-31 21:11:02.328485,,,,chat,,False,False,False,4,1053,215,
06eb31a6-dd8b-414f-aaf2-3cbfe9a3b959,2026-07-31 21:11:38.558845,2026-07-31 21:12:06.776242,True,competent,True,2026-07-31 21:11:38.558012,2026-07-31 21:11:42.029674,,,,chat,,False,False,False,4,661,210,
dfacc781-4134-407b-938b-f62e2cfa4af2,2026-07-31 21:40:05.728004,2026-07-31 21:40:29.504153,True,warm,True,2026-07-31 21:40:05.727323,2026-07-31 21:40:08.845573,,,,chat,,False,False,False,4,646,209,
9ee250e9-ac25-410c-99b8-3178e0a2d587,2026-07-31 21:44:45.721613,2026-07-31 21:44:45.721615,True,warm,True,2026-07-31 21:44:45.720917,,,,,vignette,,False,False,False,0,0,0,
f221d986-06aa-41c2-a0ff-14bacf5aede0,2026-08-01 08:05:05.834506,2026-08-01 08:05:51.779851,True,competent,True,2026-08-01 08:05:05.833973,2026-08-01 08:05:13.567365,,,,chat,,False,False,False,4,956,187,
5b79dd77-8c09-47b8-9943-173b053810bb,2026-08-01 08:26:43.120190,2026-08-01 08:27:24.905470,True,warm,True,2026-08-01 08:26:43.119588,2026-08-01 08:26:50.234762,,,,chat,,False,False,False,4,1001,236,
a10b9267-8b57-45c0-a5ca-9b4947134311,2026-07-31 21:12:09.849871,2026-07-31 21:12:47.598049,True,competent,True,2026-07-31 21:12:09.849259,2026-07-31 21:12:15.472991,,,,chat,,False,False,False,4,991,195,
b16b1c87-5ff0-4734-896f-12294b6922f2,2026-07-31 21:40:31.982534,2026-07-31 21:40:54.855862,True,competent,True,2026-07-31 21:40:31.981935,2026-07-31 21:40:35.104729,,,,chat,,False,False,False,4,687,202,
21e72114-8f3c-4b81-8f2a-8a22e71ac614,2026-07-31 21:47:06.688345,2026-07-31 21:47:32.262064,True,competent,True,2026-07-31 21:47:06.687855,2026-07-31 21:47:10.578892,,,,chat,,False,False,False,4,756,195,
6b62c0ea-b4d9-4b27-937c-38400be8070f,2026-08-01 08:01:47.464518,2026-08-01 08:02:32.233375,True,competent,True,2026-08-01 08:01:47.463462,2026-08-01 08:01:54.873244,,,,chat,,False,False,False,4,996,256,
3f288dc9-4d46-45c3-bf9c-4908dcd74c28,2026-07-31 21:12:50.377234,2026-07-31 21:13:14.213365,True,competent,True,2026-07-31 21:12:50.376686,2026-07-31 21:12:53.787651,,,,chat,,False,False,False,4,759,215,
35089735-4a70-4a8d-98e3-ea0a251882ce,2026-07-31 21:41:24.473970,2026-07-31 21:41:58.770804,True,warm,True,2026-07-31 21:41:24.473367,2026-07-31 21:41:29.101586,,,,chat,,False,False,False,4,943,217,
36c6b4b4-fd37-439f-8b4e-c5c4993b5412,2026-07-31 22:21:18.810864,2026-07-31 22:21:56.533258,True,competent,True,2026-07-31 22:21:18.810170,2026-07-31 22:21:28.297551,,,,chat,,False,False,False,3,799,166,
88c03654-699e-4e8b-8b2c-f158cc70f72d,2026-08-01 08:10:43.507023,2026-08-01 08:11:28.421855,True,warm,True,2026-08-01 08:10:43.506448,2026-08-01 08:10:51.403163,,,,chat,,False,False,False,4,1025,211,
